case_id;mrf_name;rf_name;src_id;wfm_d_regt_name;k_ccode_orig_code;wfm_d_buildtype_name;dir_services_def;k_ocode_orig_code;dir_tech_def;dir_tech_def_group;case_crm_type_lvl1;case_crm_type_lvl2;case_crm_type_lvl3;intr_type;start;finish;duration;duration_type
TG_ARG-853955;МРФ Центр;КАЛУЖСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;Перезапуск оборудования по питанию;Многоквартирный жилой фонд;ШПД;Не отображаются стр., нет авторизации;FTTx;Оптика;Техподдержка ЕКО;Отсутствие соединения ШПД;Не отображаются стр., нет авторизации;Телефон;27.01.2019 19:32;27.01.2019 20:04;1934;1) < 1 часа
TG_ARG-8539555;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Необнаруженные повреждения;Частный сектор;ШПД;Низкая скорость соединения по Wi-Fi;xDSL;Медь;Техподдержка;Качество услуги ШПД;Низкая скорость соединения по Wi-Fi;Телефон;15.04.2019 13:22;18.04.2019 13:53;261092;3) 1 - 5 дней
TG_ARG-8539569;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Причина повреждения не определена;Многоквартирный жилой фонд;IP-TV;Другая ошибка;PON;Оптика;Техподдержка;Не загружается STB;Другая ошибка;Телефон;15.04.2019 12:09;18.04.2019 15:43;272044;3) 1 - 5 дней
TG_ARG-8539571;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Комнатная проводка (в домовладении/квартире);Многоквартирный жилой фонд;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;15.04.2019 15:53;18.04.2019 21:40;280011;3) 1 - 5 дней
TG_ARG-8539575;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Перезагрузка коммутатора агрегации;Многоквартирный жилой фонд;IP-TV;Искажение на всех каналах;FTTx;Оптика;Техподдержка;Качество услуги ТВ;Искажение на всех каналах;Телефон;15.04.2019 16:49;19.04.2019 14:37;337705;3) 1 - 5 дней
TG_ARG-8539577;МРФ Сибирь;ЗАБАЙКАЛЬСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;IP-TV;Другой MAC-адрес/данные уже используются;PON;Оптика;Техподдержка;Не проходит авторизация STB;Другой MAC-адрес/данные уже используются;Телефон;15.04.2019 17:12;18.04.2019 18:31;263940;3) 1 - 5 дней
TG_ARG-8539580;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Комнатная проводка до клиента (до квартиры абонента/в подъезде);Многоквартирный жилой фонд;ШПД;Отсутствует синхронизация;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;15.04.2019 18:16;18.04.2019 20:26;267030;3) 1 - 5 дней
TG_ARG-8539589;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Замена CPE;Многоквартирный жилой фонд;ШПД;Настройка клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Настройка клиентского оборудования;Телефон;15.04.2019 22:47;20.04.2019 11:02;389746;3) 1 - 5 дней
TG_ARG-8539598;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Повреждение фидерной линии стихийного характера;Многоквартирный жилой фонд;Проводное вещание;Качество работы;Радиодоступ;Радио;Техподдержка;Услуга радио;Качество работы;Телефон;16.04.2019 9:14;22.04.2019 12:13;529118;4) 5 - 10 дней
TG_ARG-8539606;МРФ Сибирь;ЗАБАЙКАЛЬСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Комнатная проводка (в домовладении/квартире);Многоквартирный жилой фонд;IP-TV;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;16.04.2019 11:05;19.04.2019 14:46;272462;3) 1 - 5 дней
TG_ARG-8539610;МРФ Сибирь;ЗАБАЙКАЛЬСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;Сообщение провода (ВЛС, наброс, короткое, обрыв);Частный сектор;ОТА;Замена (восстановление) проводки;Медная пара;Медь;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;16.04.2019 11:33;21.04.2019 12:04;433874;4) 5 - 10 дней
TG_ARG-8539613;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Замена оптического волокна распределительного кабеля;Многоквартирный жилой фонд;ШПД;Отсутствует синхронизация;FTTx;Оптика;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;16.04.2019 9:52;19.04.2019 15:37;279922;3) 1 - 5 дней
TG_ARG-8539616;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Не верная конфигурация порта;Многоквартирный жилой фонд;ШПД;Отсутствует синхронизация;FTTx;Оптика;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;16.04.2019 12:06;16.04.2019 14:08;7300;2) 1 час - 1 день
TG_ARG-8539618;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Необнаруженные повреждения;Многоквартирный жилой фонд;ШПД;Низкая скорость;PON;Оптика;Техподдержка;Качество услуги ШПД;Низкая скорость;Телефон;16.04.2019 12:02;19.04.2019 18:22;281994;3) 1 - 5 дней
TG_ARG-853962;МРФ Центр;ВОРОНЕЖСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Неисправность CPE;Частный сектор;ШПД;Настройка клиентского оборудования;xDSL;Медь;Техподдержка ЕКО;Сервис.обслуж-е клиентского оборудования;Настройка клиентского оборудования;Телефон;28.01.2019 12:16;04.02.2019 18:28;627143;4) 5 - 10 дней
TG_ARG-8539622;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Причина повреждения не определена;Частный сектор;ОТА;Замена (восстановление) проводки;xDSL;Медь;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;16.04.2019 13:32;20.04.2019 12:46;342810;3) 1 - 5 дней
